ULP,Quilpie,AU,QL,
ULY,Ulyanovsk,RU,,
ULZ,Uliastai,MN,,
UMD,Uummannaq,GL,,
UME,Umea,SE,,
UMM,Summit,US,AK,
UMR,Woomera,AU,SA,
UMS,Ust Maya,RU,,
UMT,Umiat,US,AK,
UMU,Umuarama,BR,,
UMY,Sumy,UA,,
UMZ,Mena,US,AR,
UNA,Una BR,BR,,
UNE,Qachas Nek,LS,,
UNG,Kiunga,PG,,
UNI,Union Island,VC,,
UNK,Unalakleet,US,AK,
UNN,Ranong,TH,,
UNT,Unst,GB,,
UOA,Moruroa Atoll,PF,,
UOL,Buol,ID,,
UOX,University Oxford,US,MS,
UPB,Playa Baracoa,CU,,
UPF,Pforzheim,DE,,
UPG,Ujung Pandang,ID,,
UPK,Upernavik Kujalleq,GL,,
UPN,Uruapan,MX,,
URA,Uralsk,KZ,,
URB,Castilho,BR,SP,
URC,Urumqi,CN,,
URE,Kuressaare,EE,,
URG,Uruguaina,BR,,
URJ,Uray,RU,,
URO,Rouen,FR,,
URR,Urrao,CO,,
URS,Kursk,RU,,
URT,Surat Thani,TH,,
URY,Gurayat,SA,,
USA,Concord,US,NC,
USC,Union,US,SC,
USH,Ushuaia,AR,,
USJ,Usharal,KZ,,
USK,Usinsk,RU,,
USL,Useless Loop,AU,WA,
USM,Koh Samui,TH,,
USN,Ulsan,KR,,
USQ,Usak,TR,,
USR,Ust Nera,RU,,
USS,Sancti Spiritus,CU,,
UST,St Augustine,US,FL,
UST,Saint Augustine,US,FL,
USU,Busuanga,PH,,
USX,St Austell,GB,,
UTA,Mutare,ZW,,
UTB,Muttaburra,AU,,
UTC,Utrecht,NL,,
UTH,Udon Thani,TH,,
UTI,Kouvola,FI,,
UTL,Torremolinos,ES,,
UTM,Tunica,US,MS,
UTN,Upington,ZA,,
UTO,Utopia,US,AK,
UTP,U Tapao,TH,,
UTS,Ust Tsilma,RU,,
UTT,Umtata,ZA,,
UTW,Queenstown,ZA,,
UUA,Bugulma,RU,,
UUD,Ulan Ude,RU,,
UUK,Kuparuk,US,AK,
UUS,Yuzhno Sakhalinsk,RU,,
UUU,Manumu,PG,,
UVA,Uvalde,US,TX,
UVE,Ouvea,NC,,
UVF,Vieux Fort St Lucia,LC,,
UVL,Kharga,EG,,
UVO,Uvol,PG,,
UWC,Worcester,GB,,
UWE,Wiesbadenx,DE,,
UWP,Wuppertal,DE,,
UYL,Nyala,SD,,
UYN,Yulin,CN,,
UYU,Uyuni,BO,,
UZC,UZICE,RS,,
UZR,Urdzhar,KZ,,
VAA,Vaasa,FI,,
VAF,Valence,FR,,
VAG,Varginha,BR,,
VAI,Vanimo,PG,,
VAK,Chevak,US,AK,
VAL,Valenca,BR,,
VAM,Maamigili Island,MV,,
VAN,Van TR,TR,,
VAO,Suavanao,SB,,
VAP,Valparaiso,CL,,
VAR,Varna,BG,,
VAS,Sivas,TR,,
VAT,Vatomandry,MG,,
VAV,Vava U,TO,,
VAW,Vardoe,NO,,
VAZ,Val D Isere,FR,,
VBA,Ann MM,MM,,
VBP,Bokpyin,MM,,
VBR,Vyborg,RU,,
VBV,Vanuabalavu,FJ,,
VBY,Visby,SE,,
VCA,Can Tho,VN,,
VCC,Vacaria,BR,,
VCE,Venice,IT,,
VCE,Venezia,IT,,
VCL,Tamky,VN,,
VCS,Con Dao,VN,,
VCT,Victoria,US,TX,
VCV,Victorville,US,CA,
VDA,Ovda,IL,,
VDB,Fagernes,NO,,
VDC,Vitoria Da Conquista,BR,,
VDE,Valverde,ES,,
VDH,Dong Hoi,VN,,
VDI,Vidalia,US,GA,
VDM,Viedma,AR,,
VDO,Quang Ninh,VN,,
VDP,Valle De La Pascua,VE,,
VDS,Vadso,NO,,
VDY,Vidyanagar,IN,,
VDZ,Valdez,US,AK,
VEE,Venetie,US,AK,
VEJ,Vejle,DK,,
VEL,Vernal,US,UT,
VER,Veracruz,MX,,
VEY,Vestmannaeyjar,IS,,
VFA,Victoria Falls,ZW,,
VGA,Vijayawada,IN,,
VGD,Vologda,RU,,
VGO,Vigo,ES,,
VGZ,Villagarzon,CO,,
VHC,Saurimo,AO,,
VHM,Vilhelmina,SE,,
VHN,Van Horn,US,TX,
VHV,Verkhnevilyuysk,RU,,
VHY,Vichy,FR,,
VIB,Villa Constitucion,MX,,
VIC,Vicenza,IT,,
VID,Vidin,BG,,
VIE,Vienna,AT,,
VIE,Wien,AT,,
VIF,Vieste,IT,,
VIG,El Vigia,VE,,
VII,Vinh City,VN,,
VIJ,Virgin Gorda,VG,,
VIL,Dakhla,MA,,
VIN,Vinnitsa,UA,,
VIQ,Viqueque,TL,,
VIS,Visalia,US,CA,
VIT,Vitoria,ES,,
VIV,Vivigani,PG,,
VIX,Vitoria,BR,,
VJI,Abingdon,US,VA,
VKG,Rach Gia,VN,,
VKS,Vicksburg,US,MS,
VKT,Vorkuta,RU,,
VLA,Vandalia,US,IL,
VLC,Valencia,ES,,
VLD,Valdosta,US,GA,
VLE,Valle,US,AZ,
VLG,Villa Gesell,AR,,
VLI,Port Vila,VU,,
VLL,Valladolid,ES,,
VLN,Valencia,VE,,
VLR,VALLENAR,CL,,
VLS,Valesdir,VU,,
VLV,Valera,VE,,
VLY,Anglesey,GB,,
VME,Villa Mercedes,AR,,
VMI,Vallemi,PY,,
VMU,Balimuru,PG,,
VNC,Venice,US,FL,
VNE,Vannes,FR,,
VNL,Vinales,CU,,
VNO,Vilnius,LT,,
VNR,Vanrook,AU,QL,
VNS,Varanasi,IN,,
VNT,Ventspils,LV,,
VNX,Vilanculos,MZ,,
VOG,Volgograd,RU,,
VOH,Vohemar,MG,,
VOL,Volos,GR,,
VOT,Votuporanga,BR,,
VOZ,Voronezh,RU,,
VPG,Vipingo,KE,,
VPN,Vopnafjordur,IS,,
VPS,Fort Walton Beach,US,FL,
VPS,Valparaiso,US,FL,
VPY,Chimoio,MZ,,
VPZ,Valparaiso,US,IN,
VQS,Vieques,US,PR,
VRA,Varadero,CU,,
VRB,Vero Beach,US,FL,
VRC,Virac,PH,,
VRK,Varkaus,FI,,
VRL,Vila Real,PT,,
VRN,Verona,IT,,
VRO,Matanzas,CU,,VRA
VRR,Vlora,AL,,
VRY,Vaeroy,NO,,
VSA,Villahermosa,MX,,
VSE,Viseu,PT,,
VSF,Springfield,US,VT,
VSG,Lugansk,UA,,
VSN,Venlo,NL,,
VST,Vasteras,SE,,
VTB,Vitebsk,BY,,
VTE,Vientiane,LA,,
VTF,Vatulele Island,FJ,,
VTG,Vung Tau,VN,,
VTL,Vittel,FR,,
VTN,Valentine,US,NE,
VTU,Las Tunas,CU,,
VTZ,Vishakhapatanam,IN,,
VUP,Valledupar,CO,,
VUS,Veliky Ustyug,RU,,
VVB,Mahanoro,MG,,
VVC,Villavicencio,CO,,
VVK,Vastervik,SE,,
VVO,Vladivostok,RU,,
VVZ,Illizi,DZ,,
VXC,Lichinga,MZ,,
VXE,Sao Vicente,CV,,
VXO,Vaxjo,SE,,
VYD,Vryheid,ZA,,
VYI,Vilyuysk,RU,,
VYS,Peru,US,IL,
WAA,Wales,US,AK,
WAC,Waca,ET,,
WAD,Adriamena,MG,,
WAE,Wadi Al Dawaser,SA,,
WAG,Wanganui,NZ,,
WAH,Wahpeton,US,ND,
WAI,Antsohihy,MG,,
WAK,Ankazoabo,MG,,
WAL,Chincoteague,US,VA,
WAM,Ambatondrazaka,MG,,
WAO,Wabo,PG,,
WAQ,Antsalova,MG,,
WAS,Washington,US,DC,WAS
WAT,Waterford,IE,,
WAW,Warsaw,PL,,
WAW,Warszawa,PL,,
WAY,Waynesburg,US,PA,
WAZ,Warwick,AU,QL,
WBB,Stebbins,US,AK,
WBE,Bealanana,MG,,
WBG,Schleswig,DE,,
WBM,Wapenamanda,PG,,
WBO,Beroroha,MG,,
WBQ,Beaver,US,AK,
WBU,Boulder,US,CO,
WCA,Castro,CL,,
WCD,Carosue Dam,AU,WA,
WCH,Chaiten,CL,,
WCR,Chandalar,US,AK,
WDG,Enid,US,OK,
WDH,Windhoek,NA,,
WDI,Wondai,AU,,
WDS,Shiyan,CN,,
WEA,Weatherford,US,TX,
WEC,Wenchang,CN,,
WED,Wedau,PG,,
WEF,Weifang,CN,,
WEH,Weihai,CN,,
WEI,Weipa,AU,QL,
WEL,Welkom,ZA,,
WEW,Wee Waa,AU,NS,
WFI,Fianarantsoa,MG,,
WFK,Frenchville,US,ME,
WGA,Wagga Wagga,AU,NS,
WGC,Warangal,IN,,
WGE,Walgett,AU,NS,
WGN,Shaoyang,CN,,
WGO,Winchester,US,VA,
WGP,Waingapu,ID,,
WGT,Wangaratta,AU,VI,
WHB,Eliwana Camp,AU,,
WHD,Hyder,US,AK,
WHK,Whakatane,NZ,,
WHL,Welshpool,AU,VI,
WHO,Franz Josef,NZ,,
WHS,Whalsay,GB,,
WHT,Wharton,US,TX,
WHU,Wuhu,CN,,
WIC,Wick,GB,,
WIE,Wiesbaden,DE,,
WIN,Winton,AU,QL,
WIU,Witu,PG,,
WJF,Lancaster,US,CA,
WJR,Wajir,KE,,
WJU,Wonju,KR,,
WKA,Wanaka,NZ,,
WKF,Waterkloof,ZA,,
WKJ,Wakkanai,JP,,
WKK,Aleknagik,US,AK,
WKL,Waikoloa,US,HI,
WKN,Wakunai,PG,,
WLD,Winfield,US,KS,
WLE,Miles,AU,,
WLG,Wellington,NZ,,
WLH,Walaha,VU,,
WLI,Wenling,CN,,
WLK,Selawik,US,AK,
WLL,Wollogorang,AU,QL,
WLP,West Angelas,AU,WA,
WLR,Loring,US,AK,
WLS,Wallis Island,WF,,
WLW,WILLOWS,US,CA,
WMA,Mandritsara,MG,,
WMB,Warrnambool,AU,VI,
WMC,Winnemucca,US,NV,
WMD,Mandabe,MG,,
WMH,Mountain Home,US,AR,
WMI,Nowy Dwor Mazowiecki,PL,,
WMN,Maroantsetra,MG,,
WMO,White Mountain,US,AK,
WMR,Mananara,MG,,
WMX,Wamena,ID,,
WNA,Napakiak,US,AK,
WNH,Wenshan,CN,,
WNI,Wangi Wangi,ID,,
WNN,Wunnumin Lake,CA,ON,
WNP,Naga,PH,,
WNR,Windorah,AU,QL,
WNS,Nawabshah,PK,,
WNZ,Wenzhou,CN,,
WOD,Wood River,US,AK,
WOE,Bergen Op Zoom,NL,,
WOL,Wollongong,AU,NS,
WOW,Willow,US,AK,
WPA,Puerto Aisen,CL,,
WPB,Port Berge,MG,,
WPC,Pincher Creek,CA,AB,
WPM,Wipim,PG,,
WPO,Paonia,US,CO,
WRA,Warder,ET,,
WRE,Whangarei,NZ,,
WRG,Wrangell,US,AK,
WRI,Wrightstown,US,NJ,
WRL,Worland,US,WY,
WRO,Wroclaw,PL,,
WRY,Westray,GB,,
WRZ,Weerawila,LK,,
WSB,Steamboat Bay,US,AK,
WSE,Santa Cecilia,EC,,
WSF,Cape Sarichef,US,AK,
WSG,Washington,US,PA,
WSH,Brookhaven,US,NY,
WSK,Wushan,CN,,
WSM,Wiseman,US,AK,
WSN,South Naknek,US,AK,
WST,Westerly,US,RI,
WSU,Wasu,PG,,
WSY,Airlie Beach,AU,QL,
WSZ,Westport,NZ,,
WTA,Tambohorano,MG,,
WTD,West End,BS,,
WTK,Noatak,US,AK,
WTL,Tuntatuliak,US,AK,
WTN,Waddington,GB,,
WTP,Woitape,PG,,
WTR,Whiteriver,US,AZ,
WTS,Tsiroanomandidy,MG,,
WTZ,Whitianga,NZ,,
WUA,Wuhai,CN,,
WUG,Wau PG,PG,,
WUH,Wuhan,CN,,
WUN,Wiluna,AU,WA,
WUS,Wuyishan,CN,,
WUT,Xinzhou,CN,,
WUU,Wau City,SS,,
WUV,Wuvulu Island,PG,,
WUX,Wuxi,CN,,
WUZ,Wuzhou,CN,,
WVB,Walvis Bay,NA,,
WVI,Watsonville,US,CA,
WVK,Manakara,MG,,
WVL,Waterville,US,ME,
WVN,Wilhelmshaven,DE,,
WWA,Wasilla,US,AK,
WWD,Cape May,US,NJ,
WWK,Wewak,PG,,
WWP,Whale Pass,US,AK,
WWR,Woodward,US,OK,
WWT,Newtok,US,AK,
WWY,West Wyalong,AU,NS,
WXF,Braintree,GB,,
WXJ,Wanning,CN,,
WXN,Wanxian,CN,,
WYA,Whyalla,AU,SA,
WYB,Yes Bay,US,AK,
WYN,Wyndham,AU,WA,
WYS,West Yellowstone,US,MT,
WZA,Wa Ghana,GH,,
XAB,Abbeville,FR,,
XAC,Arcachon,FR,,
XAG,Agde,FR,,
XAH,Silkeborg,DK,,
XAJ,Hirtshals,DK,,
XAK,Herning,DK,,
XAL,Alamos,MX,,
XAM,Amboise,FR,,
XAN,Alencon,FR,,
XAP,Chapeco,BR,,
XAS,Ales,FR,,
XAT,Antibes,FR,,
XAV,Albertville,FR,,
XAW,Capreol,CA,ON,
XAZ,Campbellton,CA,NB,
XBC,Briancon,FR,,
XBD,Bar Le Duc,FR,,
XBE,Bearskin Lake Indian Reserve,CA,ON,
XBF,Bellegarde,FR,,
XBH,Bethune,FR,,
XBK,Bourg En Bresse,FR,,
XBM,Beaulieu Sur Mer,FR,,
XBN,Biniguni,PG,,
XBQ,Blois,FR,,
XBR,Brockville,CA,ON,
XBS,Boulogne Sur Mer,FR,,
XBT,Boulogne Billancourt,FR,,
XBV,Beaune,FR,,
XBX,BERNAY,FR,,
XBY,Bayonne,FR,,
XBZ,Bandol,FR,,
XCB,Cambrai,FR,,
XCC,Le Creusot,FR,,
XCD,Chalon Sur Saone,FR,,
XCF,Chamonix Mont Blanc,FR,,
XCG,Cagnes Sur Mer,FR,,
XCH,Christmas Island,CX,,
XCI,Chambord,CA,PQ,
XCK,St Die,FR,,
XCM,Chatham,CA,ON,
XCN,Coron,PH,,
XCO,Colac,AU,VI,
XCP,Compiegne,FR,,
XCR,Chalons Sur Marne,FR,,
XCT,La Ciotat,FR,,
XCV,Chantilly,FR,,
XCW,Chaumont,FR,,
XCX,Chatellerault,FR,,
XCY,Chateau Thierry,FR,,
XCZ,Charleville Mezieres,FR,,
XDA,Dax Les Thermes,FR,,
XDI,Digne,FR,,
XDL,Chandler,CA,PQ,
XDM,Drummondville,CA,PQ,
XDN,Douai,FR,,
XDO,Grande Riviere,CA,PQ,
XDR,Dreux,FR,,
XDU,Hervey,CA,PQ,
XEB,Evian Les Bains,FR,,
XED,Disneyland Paris Rail,FR,,
XEE,Lac Edouard,CA,PQ,
XEI,Tsukuba,JP,,
XEJ,Langford,CA,BC,
XEK,Melville,CA,SK,
XEL,New Carlisle,CA,PQ,
XEM,New Richmond,CA,PQ,
XEP,Epernay,FR,,
XES,Lake Geneva,US,WI,
XEY,Newcastle,CA,NB,
XFB,Fontainebleau,FR,,
XFD,Stratford,CA,ON,
XFE,Parent,CA,PQ,
XFF,Calais City,FR,,
XFG,Perce,CA,PQ,
XFH,Strangnas,SE,,
XFI,Port Daniel,CA,PQ,
XFK,Senneterre,CA,PQ,
XFL,Shawinigan,CA,PQ,
XFM,Shawnigan,CA,BC,
XFN,Xiangfan,CN,,
XFQ,Weymont,CA,PQ,
XFS,Alexandria,CA,ON,
XFU,Tierp,SE,,
XFV,Brantford,CA,ON,
XFX,Foix,FR,,
XGC,Lund C,SE,,
XGD,Arendal,NO,,
XGF,Percex,CA,PQ,
XGG,Gorom,BF,,
XGH,Flam,NO,,
XGI,Andalsnes,NO,,
XGJ,Cobourg,CA,ON,
XGK,Coteau,CA,PQ,
XGM,Grantham,GB,,
XGP,Dombas,NO,,
XGR,Kangiqsualujjuaq,CA,PQ,
XGS,Gjerstad,NO,,
XGT,Gueret,FR,,
XGU,Asker,NO,,
XGV,St Gilles Croix De Vie,FR,,
XGW,Gananoque,CA,ON,
XGX,Levi,FI,,
XGY,Grimsby,CA,ON,
XGZ,Bregenz,AT,,
XHE,Hyeres,FR,,
XHF,Honefoss,NO,,
XHL,Nelaug,NO,,
XHM,Georgetown,CA,ON,
XHO,Dongguan,CN,,
XHS,Chemainus,CA,BC,
XHT,Arna,NO,,
XHU,Huntingdon,GB,,
XHV,Brasov,RO,,
XHY,Hendaye,FR,,
XIA,Guelph,CA,ON,
XIB,Ingersoll,CA,ON,
XIC,Xichang,CN,,
XID,Maxville,CA,ON,
XIF,Napanee,CA,ON,
XIG,Xinguara,BR,,
XII,Prescott,CA,ON,
XIL,Xilinhot,CN,,
XIM,Saint Hyacinthe,CA,PQ,
XIM,St Hyacinthe,CA,PQ,
XIO,St Marys,CA,ON,
XIO,Saint Marys,CA,ON,
XIP,Woodstock,CA,ON,
XIZ,Reims Champagne Ardenne,FR,,
XJA,Alvdal,NO,,
XJL,Joliette,CA,PQ,
XJO,Soria,ES,,
XJQ,Jonquiere,CA,PQ,
XJW,Xiaogan,CN,,
XJY,Paris City,FR,,
XJZ,St Jean De Luz,FR,,
XKB,KONGSBERG,NO,,
XKC,Sandnes,NO,,
XKD,Halden,NO,,
XKE,Rena,NO,,
XKF,Fredrikstad,NO,,
XKG,Grong,NO,,
XKH,Xieng Khouang,LA,,
XKI,Lillestrom,NO,,
XKJ,Steinkjer,NO,,
XKK,Larvik,NO,,
XKM,Moss,NO,,
XKO,Finse,NO,,
XKP,Porsgrunn,NO,,
XKQ,Sarpsborg,NO,,
XKS,Kasabonika Lake,CA,ON,
XKU,Kusadasi,TR,,
XKV,Sackville,CA,NB,
XKW,Tonsberg,NO,,
XKZ,Vinstra,NO,,
XLB,Lac Brochet Indian Reserve,CA,MB,
XLD,Landerneau,FR,,
XLE,Lens,FR,,
XLG,Lognes,FR,,
XLI,Saint Louis,FR,,
XLL,Lons Le Saunier,FR,,
XLN,Laon,FR,,
XLP,Matapedia,CA,PQ,
XLR,Libourne,FR,,
XLS,St Louis,SN,,
XLV,Niagara Falls,CA,ON,
XLX,Lisieux,FR,,
XLY,Aldershot,CA,ON,
XLZ,Truro,CA,,
XMD,MADISON,US,SD,
XME,Maubeuge,FR,,
XMF,Montbelliard,FR,,
XMH,Manihi,PF,,
XMJ,Mont De Marsen,FR,,
XMK,Montelimar,FR,,
XMM,Monaco,FR,,
XMN,Xiamen,CN,,
XMQ,Morzine,FR,,
XMR,Marmande,FR,,
XMS,Macas,EC,,
XMT,Menton,FR,,
XMU,Moulin Sur Allier,FR,,
XMW,Montauban,FR,,
XMY,Yam Island,AU,QL,
XMZ,Macclesfield,GB,,
XND,Drammen,NO,,
XNE,Newport,GB,,
XNH,Nasiriyah,IQ,,
XNK,Newark,GB,,
XNM,Nottingham,GB,,
XNN,Xining,CN,,
XNO,Northallerton,GB,,
XNR,Aabenraa,DK,,
XNS,Ansan,KR,,
XNT,Xingtai,CN,,
XNV,Nuneaton,GB,,
XOB,Bryne,NO,,
XOD,Oppdal,NO,,
XOG,Orange,FR,,
XOH,KITZBUEHEL,AT,,
XOK,Oakville,CA,ON,
XOL,Myrdal,NO,,
XON,Carleton,CA,PQ,
XOO,Soelden,AT,,
XOQ,Sira,NO,,
XOR,Otta,NO,,
XOU,Segovia,ES,,
XOV,St Anton am Arlberg,AT,,
XOW,Seefeld,AT,,
XOX,Cheonan,KR,,
XPF,Penrith,GB,,
XPH,Port Hope,CA,ON,
XPK,Pukatawagan,CA,MB,
XPL,Comayagua,HN,,
XPN,Brampton,CA,ON,
XPP,Poplar River Indian Reserve,CA,MB,
XPS,Provins,FR,,
XPT,Preston,GB,,
XPW,Didcot,GB,,
XPX,Pointe Aux Trembles,CA,PQ,
XQB,Basingstoke,GB,,
XQD,Bedford,GB,,
XQG,Berwick Upon Tweed,GB,,
XQH,Derby,GB,,
XQI,Loughborough,GB,,
XQL,Lancaster,GB,,
XQM,Market Harborough,GB,,
XQP,Quepos,CR,,
XQT,Lichfield,GB,,
XQU,Qualicum,CA,BC,
XQW,Motherwell,GB,,
XQY,St Quentin en Yvelines,FR,,
XRB,Ararangua,BR,SC,
XRC,Runcorn,GB,,
XRD,Egersund,NO,,
XRE,Reading,GB,,
XRG,Rugeley,GB,,
XRL,Reggio Nell Emilia,IT,,
XRN,Redon,FR,,
XRO,La Roche Sur Yon,FR,,
XRP,Riviere A Pierre,CA,PQ,
XRQ,Hulunbuir,CN,,
XRT,Rambouillet,FR,,
XRU,Rugby,GB,,
XRY,Jerez De La Frontera,ES,,
XSA,Saranda,AL,,
XSB,Sir Bani Yas Island,AE,,
XSC,South Caicos,TC,,
XSF,Sens,FR,,
XSG,St Omer,FR,,
XSH,St Pierre Des Corps,FR,,
XSH,Saint Pierre des Corps,FR,,
XSI,South Indian Lake,CA,MB,
XSJ,St Quentin,FR,,
XSK,St Raphael,FR,,
XSK,Saint Raphael,FR,,
XSL,Sarlat,FR,,
XSN,Sallanches,FR,,
XSR,Salisbury,GB,,
XSS,Soissons,FR,,
XST,Saintes,FR,,
XSU,Saumur,FR,,
XSV,Senlis,FR,,
XSX,Seclin,FR,,
XSY,Sete,FR,,
XSZ,Setubal,PT,,
XTB,Tarbes,FR,,
XTG,Thargomindah,AU,QL,
XTH,Thionville,FR,,
XTJ,Toledo,ES,,
XTK,Thirsk,GB,,
XTL,Tadoule Lake,CA,MB,
XTQ,Xiantao,CN,,
XTR,Tara,AU,,
XTS,Thonon Les Bains,FR,,
XTU,Tulle,FR,,
XTV,Tikrit,IQ,,
XTY,Strathroy,CA,ON,
XUB,Berkak,NO,,
XUC,Elverum,NO,,
XUE,Heimdal,NO,,
XUF,Cartagena,ES,,
XUG,Holmestrand,NO,,
XUH,Levanger,NO,,
XUI,Lysaker,NO,,
XUJ,Moelv,NO,,
XUL,Nesbyen,NO,,
XUM,Neslandsvatn,NO,,
XUO,Nordagutu,NO,,
XUQ,Ringebu,NO,,
XUR,Skoppum,NO,,
XUS,Snartemo,NO,,
XUU,Stjordal,NO,,
XUV,Storekvina,NO,,
XUW,Storen,NO,,
XUX,Ustaoset,NO,,
XUY,Auray,FR,,
XUZ,Xuzhou,CN,,
XVA,Stockport,GB,,
XVB,Stafford,GB,,
XVC,Crewe,GB,,
XVD,VENDOME,FR,,
XVE,Versailles,FR,,
XVF,Villefranche Sur Saone,FR,,
XVG,Darlington,GB,,
XVH,Peterborough,GB,,
XVI,Vienne,FR,,
XVJ,Stevenage,GB,,
XVK,Voss,NO,,
XVM,Vuokatti,FI,,
XVN,Verdun,FR,,
XVO,Vesoul,FR,,
XVP,Villepinte,FR,,
XVS,Valenciennes,FR,,
XVT,Vitre,FR,,
XVV,Belleville,CA,ON,
XVW,Wolverhampton,GB,,
XVX,Railway Service,DK,,
XVZ,Vierzon,FR,,
XWB,Stirling,GB,,
XWD,Wakefield Westgate,GB,,
XWE,Wellingborough,GB,,
XWF,Falun,SE,,
XWG,Strasbourg City,FR,,
XWH,Stoke On Trent,GB,,
XWI,Wigan,GB,,
XWM,Hallsberg,SE,,
XWN,Warrington,GB,,
XWO,Woking,GB,,
XWP,Hassleholm,SE,,
XWQ,Enkoping,SE,,
XWS,Swindon,GB,,
XWV,Varberg,SE,,
XWX,Nassjo,SE,,
XWY,Wyoming,CA,ON,
XWZ,Nykoping,SE,,
XXA,Alvesta,SE,,
XXC,Bo Norway,NO,,
XXD,Degerfors,SE,,
XXE,Vennesla,NO,,
XXG,Verdal,NO,,
XXI,Koping,SE,,
XXK,Katrineholm,SE,,
XXL,Lille Hammer,NO,,
XXM,Mjolby,SE,,
XXN,Kil Sweden,SE,,
XXO,Leksand,SE,,
XXP,Potsdam,DE,,
XXR,Al No,NO,,
XXT,Arboga,SE,,
XXU,Hedemora,SE,,
XXV,Kumla,SE,,
XXX,Test City,US,CO,
XXX,Do Not Delete,US,CO,
XYA,Yandina,SB,,
XYC,Herrljunga,SE,,
XYD,Lyon Cty,FR,,
XYF,Falkoping,SE,,
XYI,Flen,SE,,
XYL,Lyon City,FR,,
XYM,Falkenberg,SE,,
XYN,Kristinehamn,SE,,
XYO,Karlshamn,SE,,
XYP,Avesta Krylbo,SE,,
XYU,Solvesborg,SE,,
XYW,Xinyang,CN,,
XYX,Sala,SE,,
XYY,Arvika,SE,,
XYZ,Harnosand,SE,,
XZB,Casselman,CA,ON,
XZC,Glencoe,CA,ON,
XZD,Kongsvinger,NO,,
XZK,Amherst,CA,,
XZP,Pass Lake,CA,ON,
XZY,Alzey,DE,,
YAA,Anahim Lake,CA,BC,
YAB,Arctic Bay,CA,NU,
YAC,Cat Lake Indian Reserve,CA,ON,
YAG,Fort Frances,CA,ON,
YAG,Ft Frances,CA,ON,
YAI,Chillan,CL,,
YAJ,Saturna Island,CA,BC,
YAK,Yakutat,US,AK,
YAL,Alert Bay,CA,BC,
YAM,Sault Ste Marie,CA,ON,
YAO,Yaounde,CM,,
YAP,Yap Fm,FM,,
YAT,Attawapiskat,CA,ON,
YAV,Miners Bay,CA,,
YAY,St Anthony,CA,NL,
YAY,Saint Anthony,CA,NL,
YAZ,Tofino,CA,BC,
YBA,Banff,CA,AB,
YBB,Pelly Bay,CA,NU,
YBC,Baie Comeau,CA,PQ,
YBE,Uranium City,CA,SK,
YBG,Bagotville,CA,PQ,
YBJ,Baie Johan Beetz,CA,PQ,
YBK,Baker Lake,CA,NU,
YBL,Campbell River,CA,BC,
YBP,Yibin,CN,,
YBR,Brandon,CA,MB,
YBT,Brochet,CA,MB,
YBV,Berens River Indian Reserve,CA,MB,
YBW,Bedwell Harbor,CA,BC,
YBW,Bedwell Harbour,CA,BC,
YBX,Blanc Sablon,CA,PQ,
YBY,Bonnyville,CA,AB,
YCA,Courtenay,CA,BC,
YCB,Cambridge Bay,CA,NU,
YCC,Cornwall,CA,ON,
YCD,Nanaimo,CA,BC,
YCF,Cortes Bay,CA,BC,
YCG,Castlegar,CA,BC,
YCH,Miramichi,CA,NB,
YCK,Colville,CA,NT,
YCL,Charlo,CA,NB,
YCM,St Catherines,CA,ON,
YCN,Cochrane,CA,ON,
YCO,Kugluktuk Coppermine,CA,NU,
YCQ,Chetwynd,CA,BC,
YCR,Cross lake,CA,MB,
YCS,Chesterfield Inlet,CA,NU,
YCT,Coronation,CA,AB,
YCU,Yun Cheng,CN,,
YCW,Chilliwack,CA,BC,
YCY,Clyde River,CA,NU,
YCZ,Fairmont Springs,CA,BC,
YDA,Dawson City,CA,YT,
YDC,Drayton Valley,CA,AB,
YDF,Deer Lake,CA,NL,
YDG,Digby,CA,,
YDL,Dease Lake,CA,BC,
YDN,Dauphin,CA,MB,
YDO,Dolbeau,CA,PQ,
YDP,Nain,CA,NL,
YDQ,Dawson Creek,CA,BC,
YDV,Bloodvein River,CA,MB,
YEA,Edmonton,CA,AB,
YEB,Bar River,CA,ON,
YEC,Yechon,KR,,
YEH,Yueyahu,CN,,
YEI,Bursa,TR,,
YEK,Arviat,CA,NU,
YEL,Elliot Lake,CA,ON,
YEN,Estevan,CA,SK,
YEO,Yeovilton,GB,,
YER,Fort Severn,CA,ON,
YET,Edson,CA,AB,
YEV,Inuvik,CA,NT,
YEY,Amos,CA,PQ,
YFA,Fort Albany,CA,ON,
YFB,Iqaluit,CA,NU,
YFC,Fredericton,CA,NB,
YFH,Fort Hope,CA,ON,
YFO,Flin Flon,CA,MB,
YFS,Fort Simpson,CA,NT,
YFX,Fox Harbour,CA,NL,
YGC,Grand Cache,CA,AB,
YGH,Fort Good Hope,CA,,
YGJ,Yonago,JP,,
YGK,Kingston,CA,ON,
YGL,La Grande,CA,PQ,
YGO,Gods Lake Narrows,CA,MB,
YGP,Gaspe,CA,PQ,
YGQ,Geraldton,CA,ON,
YGR,Iles De Madeleine,CA,PQ,
YGT,Igloolik,CA,NU,
YGV,Havre St Pierre,CA,PQ,
YGW,Poste De La Baleine,CA,PQ,
YGW,kuujjuaraapik,CA,PQ,
YGX,Gillam,CA,MB,
YHA,Port Hope Simpson,CA,NL,
YHB,Hudson Bay,CA,SK,
YHD,Dryden,CA,ON,
YHE,Hope,CA,BC,
